endTime,artistName,trackName,msPlayed,Language
2022-09-14 0:17,Jhené Aiko,P*$$Y Fairy (OTW),181860,en
2022-09-14 0:28,Giveon,All To Me,127807,en
2022-09-14 0:30,Brent Faiyaz,Clouded,110128,en
2022-09-14 1:06,Jhené Aiko,10k Hours (feat. Nas),54848,en
2022-09-14 1:46,Brent Faiyaz,Clouded,110128,en
2022-09-14 1:51,Jhené Aiko,10k Hours (feat. Nas),257986,en
2022-09-14 2:04,Brent Faiyaz,PRICE OF FAME,379004,en
2022-09-14 2:07,Summer Walker,Girls Need Love,140760,en
2022-09-14 2:10,Summer Walker,Just Might (with PARTYNEXTDOOR),205733,en
2022-09-14 2:13,Bryson Tiller,Outta Time (feat. Drake),198821,en
2022-09-14 2:16,Kehlani,Everybody Business,165009,en
2022-09-14 2:19,Summer Walker,CPR,203240,en
2022-09-14 2:23,Tory Lanez,Say It,237786,en
2022-09-14 2:27,Sonder,What You Heard,238242,en
2022-09-14 2:31,Jhené Aiko,B.S. (feat. H.E.R.),212866,en
2022-09-14 2:35,Bryson Tiller,Set It Off,217200,en
2022-09-14 2:38,Ryan Trey,Mutual Butterflies,183875,en
2022-09-14 2:42,SZA,Love Galore (feat. Travis Scott),275080,en
2022-09-14 2:46,Bryson Tiller,Right My Wrongs,210135,en
2022-09-14 2:51,Bryson Tiller,Right My Wrongs,60403,en
2022-09-14 2:52,PARTYNEXTDOOR,THE NEWS,50526,en
2022-09-14 2:55,UMI,Remember Me,199226,en
2022-09-14 2:59,Giveon,Stuck On You,205205,en
2022-09-14 3:04,Giveon,Like I Want You,260776,en
2022-09-14 3:08,Bryson Tiller,Let Me Explain,223969,en
2022-09-14 3:12,6LACK,Pretty Little Fears (feat. J. Cole),240341,en
2022-09-14 3:16,Khalid,Scenic Drive (feat. Ari Lennox & Smino),249773,en
2022-09-14 3:21,Giveon,The Beach,205663,en
2022-09-14 3:27,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),322000,en
2022-09-14 3:31,SZA,Broken Clocks,231253,en
